episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
3,820,2023-04-20 00:00:00+00:00,26.69,30.292926788330078,63.067078920523144,0.30961130242419216,1.300478940747676,146100784400.0,31.531130839230308,10451.415471568122,-0.004060165869299193,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,821,2023-04-24 00:00:00+00:00,27.2,30.6158447265625,66.12305462188604,0.2944211326606829,1.491036343840062,118415246400.0,31.634306925150135,10629.457517395276,0.017035208896966973,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,822,2023-04-25 00:00:00+00:00,27.09,30.51919937133789,64.87616333470493,0.2587548427506666,1.2961604895815213,145803043900.0,29.987577028631517,10612.227943964475,-0.0016209268819791505,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,823,2023-04-26 00:00:00+00:00,26.75,30.283283233642578,61.04445189275242,0.1968563859686081,0.9647135246978086,108282168800.0,30.719062503019522,10732.858884497355,0.0113671644794894,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,824,2023-04-27 00:00:00+00:00,26.1,29.86312484741211,54.42631574692634,0.1015287832724876,0.4153495860861995,305311525800.0,32.45268488323187,10548.045372839902,-0.01721941130935745,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,825,2023-04-28 00:00:00+00:00,23.7,28.48421859741211,38.03126308077001,-0.12166664631281299,-1.410964584772414,191864713300.0,47.65659907004605,11565.512637262525,0.09646026618756234,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,826,2023-05-02 00:00:00+00:00,22.74,27.934425354003906,33.66306601534619,-0.3211321405539555,-1.9435382100991336,155726474500.0,49.50137137753373,11708.981294251034,0.012404867945608654,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,827,2023-05-03 00:00:00+00:00,22.66,27.889389038085938,33.31961493638451,-0.4383763909711767,-1.8801002664946982,116212793500.0,49.46486943988789,11692.47522424116,-0.0014096930890118652,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,828,2023-05-04 00:00:00+00:00,23.02,28.09255599975586,36.4611903348399,-0.46886090075673337,-1.5028345167048387,133065093100.0,49.339269764494006,11858.343893493491,0.014185932924488727,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,829,2023-05-05 00:00:00+00:00,24.0,28.66091537475586,44.17215184227512,-0.4027324571530378,-0.8631021558970479,198033926700.0,49.14977311798639,11611.154182955783,-0.02084521352710451,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,830,2023-05-08 00:00:00+00:00,24.51,28.962238311767578,47.72741859866132,-0.30859184161472675,-0.5469504422858457,145174210800.0,49.628831290113105,11440.247781185612,-0.014719157034452904,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,831,2023-05-09 00:00:00+00:00,24.59,29.002159118652344,48.283774396851186,-0.22856699823310767,-0.5220553387406566,83461180500.0,49.628602026532974,11470.071671446369,0.0026069269504638854,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,832,2023-05-10 00:00:00+00:00,24.53,28.961837768554688,47.87223790697042,-0.16999820440734803,-0.5615624667171925,101950115800.0,49.34625992940544,11447.654582111927,-0.0019543983661625495,0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,833,2023-05-11 00:00:00+00:00,25.43,29.472782135009766,54.18080253796666,-0.06629550216323316,0.02579388177529928,338270595600.0,50.375106118952765,11653.899654879324,0.018016360581815178,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,834,2023-05-12 00:00:00+00:00,26.25,29.9447021484375,59.04413145570167,0.05530568023038912,0.5386153192518076,306959332800.0,49.03773700977765,11838.826121342601,0.015868204801802226,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,835,2023-05-15 00:00:00+00:00,25.66,29.584712982177734,54.55708882460807,0.09164178949769669,0.1727802022082216,210449693000.0,49.656114304924955,12107.953773419278,0.022732629850142332,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,836,2023-05-16 00:00:00+00:00,26.3,29.944530487060547,58.26239129509684,0.150917460218264,0.584621280097466,312297343900.0,50.356937237620244,12167.611066174419,0.00492711599924571,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,837,2023-05-17 00:00:00+00:00,25.66,29.57082748413086,53.5593628449557,0.13943329393109766,0.21055159955073194,277802678200.0,50.94970252666564,12077.684219439298,-0.007390673998868572,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,838,2023-05-18 00:00:00+00:00,25.81,29.648868560791016,54.48667056401378,0.1342984093614199,0.3788142423672925,161188699600.0,50.66156664427497,12126.961873735756,0.0040800581801223946,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,839,2023-05-19 00:00:00+00:00,25.92,29.698715209960938,55.1932408143754,0.13055351090694903,0.48182818442985614,177543288000.0,49.77981857004602,12085.702478670362,-0.003402286202841276,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,840,2023-05-22 00:00:00+00:00,25.62,29.517375946044922,52.78637523873417,0.10141334256126655,0.31800275347095663,97615476600.0,48.70318004484986,12198.259768286589,0.009313260012388604,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,841,2023-05-23 00:00:00+00:00,26.25,29.876754760742188,57.02465206216587,0.11700277264134876,0.8390332614014282,152588500400.0,49.456302797398635,11931.564051301091,-0.021863423312140036,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,842,2023-05-24 00:00:00+00:00,26.65,30.1016845703125,59.509928185252406,0.1448658891091265,1.1822280118491,145325308300.0,49.2824060704376,12021.785536791585,0.007561580787110414,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,843,2023-05-25 00:00:00+00:00,26.45,29.979759216308594,57.71278786612637,0.14034050686180383,1.055221838744608,130424315700.0,49.32454295911734,11967.44952600862,-0.004519795384527088,0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,844,2023-05-26 00:00:00+00:00,26.8,30.179611206054688,59.9899025429236,0.15053171980120478,1.2629515202432477,106649207700.0,49.37604364471642,11904.52118567534,-0.005258291685001092,-0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,845,2023-05-29 00:00:00+00:00,26.69,30.112445831298828,58.91611278382155,0.13971355167836097,1.0676906513904987,47967472200.0,48.58912412501082,11919.209903301748,0.0012338772301134762,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,846,2023-05-30 00:00:00+00:00,26.39,29.870525360107422,55.97347617821601,0.10385042520345189,0.7746597123908188,121005440400.0,33.73830036768781,11892.263399566336,-0.002260762580240008,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,847,2023-05-31 00:00:00+00:00,26.12,29.729103088378906,53.38894894769905,0.05584744217446869,0.4822743709089999,128740630000.0,29.837833351967973,11916.723040899351,0.0020567692214004734,-0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,848,2023-06-01 00:00:00+00:00,26.96,30.223731994628906,59.6337355122035,0.07346214715715654,1.3374548269800683,169039637800.0,30.806671618848668,12105.322948686055,0.01582649081793801,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,849,2023-06-02 00:00:00+00:00,27.18,30.35345458984375,61.1035637732156,0.09154696915739863,1.5284598344100677,109067688100.0,30.68613314037044,12154.513671021841,0.004063561339445645,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,850,2023-06-05 00:00:00+00:00,27.47,30.529560089111328,63.015309052706975,0.11323699755003791,1.7433269513537606,107774994300.0,28.160021637736467,12206.112456750192,0.004245236553673886,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,851,2023-06-06 00:00:00+00:00,28.05,30.876724243164062,66.55574262559793,0.15429870481977875,2.2096780876305067,209933763300.0,28.151356181619462,12002.08355819986,-0.01671530548921832,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,852,2023-06-07 00:00:00+00:00,28.87,31.383045196533203,70.81013109658838,0.2203142439281055,2.707384731840842,237114206600.0,29.163061580852652,11829.167369763225,-0.01440718085306923,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,853,2023-06-09 00:00:00+00:00,30.28,32.193058013916016,76.37523240452896,0.33565999867675567,3.004491037936332,240334547500.0,32.00987059432905,11885.574085893073,0.004768443489440424,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,854,2023-06-12 00:00:00+00:00,30.81,32.466461181640625,78.06786710149726,0.4189537806463579,2.5967340693358665,363972764000.0,30.72605022905251,11988.692637532706,0.008675942019664196,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,855,2023-06-13 00:00:00+00:00,28.86,31.28498077392578,60.806068536874946,0.3185689226611199,1.1435479588815096,228182437300.0,39.024167193051866,12694.161061669218,0.05884448333656657,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,856,2023-06-14 00:00:00+00:00,30.1,31.948883056640625,65.96037517685727,0.3111724562962095,1.7083270829439523,292332356600.0,39.77257060254637,12747.563643441927,0.004206861840910527,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,857,2023-06-15 00:00:00+00:00,29.39,31.489028930664062,61.012786043675916,0.2372933778872811,1.1447090358876169,362188760400.0,40.693486312187375,12595.417065009076,-0.011935345662002047,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,858,2023-06-16 00:00:00+00:00,29.64,31.584178924560547,62.09103435704145,0.18634126725821532,1.1722093850599713,279242301900.0,39.215072767114904,12648.760671527607,0.004235159998530087,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,859,2023-06-19 00:00:00+00:00,30.42,31.98189926147461,65.31423364172025,0.18582898208024767,1.469205564831636,104357946200.0,39.7650775448878,12714.472213695879,0.0051950972806521474,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,860,2023-06-20 00:00:00+00:00,30.57,32.022911071777344,65.91443511658159,0.17632958710414237,1.4084544773242629,168967984300.0,39.758206693006215,12651.931643851705,-0.004918849071596255,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,861,2023-06-21 00:00:00+00:00,31.85,32.664268493652344,70.59102277622748,0.23340728911460662,1.8685885821325374,282220704100.0,40.67832062919631,12755.723653052326,0.00820364922308584,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,862,2023-06-22 00:00:00+00:00,31.45,32.4038200378418,67.47544192169556,0.22147646060872206,1.4634974465699306,136178059800.0,41.09469642204954,12804.08723007975,0.003791519661516871,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,863,2023-06-23 00:00:00+00:00,30.16,31.664241790771484,58.50709339431491,0.10961534538609641,0.6931372739577242,231452234600.0,44.55461573604157,13233.100362283185,0.033505952005355326,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,864,2023-06-26 00:00:00+00:00,30.84,32.012760162353516,61.41816884343522,0.06645476909824022,0.9683055645470235,164707158700.0,44.620323860274475,13351.118473960096,0.008918402222149374,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,865,2023-06-27 00:00:00+00:00,30.6,31.847911834716797,59.822899303221384,0.009753193819128647,0.7526598732474504,148449082400.0,44.865059276378176,13434.563388846858,0.0062500317894349,-0.8,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,866,2023-06-28 00:00:00+00:00,30.89,31.97915267944336,61.13646251537479,-0.01866209470214031,0.8438296049340427,113751455400.0,44.713516333515166,13371.202642885813,-0.004716248986077608,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,867,2023-06-29 00:00:00+00:00,31.03,32.022640228271484,61.7860079186086,-0.03738862518557928,0.8771669133098983,99529431000.0,44.23254969696572,13383.295482419873,0.0009043943059597057,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,868,2023-06-30 00:00:00+00:00,29.53,31.263999938964844,51.797051263130776,-0.15363650658249917,-0.28942457012036227,311975755000.0,48.162075731553585,13648.54052899287,0.01981911308178301,-0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,869,2023-07-03 00:00:00+00:00,30.08,31.520549774169922,54.68962077017358,-0.1937385958939486,0.03213721235538953,93817168700.0,47.48308262905473,13421.859794647155,-0.016608422993226943,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,870,2023-07-04 00:00:00+00:00,30.15,31.538955688476562,55.05925357848503,-0.21420266931123533,-0.030856987560470724,55272072600.0,47.480782876116436,13443.698460629264,0.0016270968640887385,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,871,2023-07-05 00:00:00+00:00,30.11,31.505352020263672,54.78422679611365,-0.22781698608167555,-0.2207264521831019,161024557300.0,47.48113794451413,13431.205144592626,-0.0009293064756863399,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,872,2023-07-06 00:00:00+00:00,29.65,31.26723861694336,51.592582676303095,-0.26270850091551523,-0.9314062652870294,140818832000.0,47.553901714535904,13575.948567502619,0.010776651934935624,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,873,2023-07-07 00:00:00+00:00,29.5,31.17700958251953,50.55822940931358,-0.28872483882705646,-1.0518909576525506,164841705100.0,46.644065617131716,13569.063033604281,-0.0005071862097960229,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,874,2023-07-10 00:00:00+00:00,29.55,31.200302124023438,50.911513993335674,-0.2943929732869113,-0.8923209523900447,75457207800.0,43.45979245547634,13571.360927977943,0.00016934805063331478,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,875,2023-07-11 00:00:00+00:00,29.15,31.007892608642578,47.9591056828617,-0.3150570826411785,-1.4961210490083539,119311157700.0,43.120633233629334,13589.857106506148,0.00136288310556059,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,876,2023-07-12 00:00:00+00:00,29.17,31.00768280029297,48.1211022578973,-0.3165156341565277,-1.3344359535701646,117904271500.0,36.5859248992284,13598.245907518032,0.0006172839748158901,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,877,2023-07-13 00:00:00+00:00,29.63,31.21520233154297,51.83480331134184,-0.2770588791768096,-0.7576542948380376,105876387100.0,33.84648629521012,13619.522508643548,0.001564657770584371,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,878,2023-07-14 00:00:00+00:00,29.05,30.939876556396484,47.24275679683557,-0.27976448818389754,-1.4267757886031276,100295545600.0,33.52169681224363,13511.825435520359,-0.007907551315021443,0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,879,2023-07-17 00:00:00+00:00,28.99,30.912837982177734,46.78105372467812,-0.2749319925779365,-1.3434687081718555,148894803600.0,33.362629313366284,13536.968055556024,0.0018607863279205693,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,880,2023-07-18 00:00:00+00:00,28.83,30.847454071044922,45.50393892152865,-0.271383227200519,-1.3682370476868406,103071237200.0,31.899331288222736,13574.42776529956,0.002767215641626681,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,881,2023-07-19 00:00:00+00:00,29.1,30.967086791992188,48.07981312817867,-0.2407649784939359,-1.0063234636890073,134394226400.0,32.06536030729311,13511.159647986005,-0.004660831263568046,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,882,2023-07-20 00:00:00+00:00,29.13,30.995182037353516,48.371816960411486,-0.20955264847962726,-0.9106648905010661,96661265000.0,27.9836506305503,13523.689318010802,0.0009273571145067615,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,883,2023-07-21 00:00:00+00:00,29.68,31.233734130859375,53.531650281676086,-0.1459413636669705,-0.0777061726796983,154218454500.0,28.89158901162868,13270.730774008316,-0.018704847327836456,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,884,2023-07-24 00:00:00+00:00,30.3,31.52197265625,58.559553827260814,-0.060557783965375894,0.9200108965867712,136718272100.0,26.221397766490124,13325.603372505333,0.004134858843228774,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,885,2023-07-25 00:00:00+00:00,31.0,31.852550506591797,63.37756633767149,0.03923973658017382,1.8733289613611612,172847878400.0,26.279660796439934,13264.733370261458,-0.0045678983939645475,-0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,886,2023-07-26 00:00:00+00:00,31.0,31.85070037841797,63.37756633653787,0.09807828509828115,1.8374761868809641,141667446400.0,26.11663689194671,13264.733370261458,0.0,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,887,2023-07-27 00:00:00+00:00,29.39,31.09787368774414,48.375102150806796,0.025190150519957683,-0.4171940808607534,259521308700.0,31.865419369090336,13406.222243159515,0.010666544810864043,-0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,888,2023-07-28 00:00:00+00:00,29.76,31.262859344482422,51.232172789005396,-0.00013923968626272654,0.15921181511294202,129419645800.0,32.201534766679345,13322.361432880645,-0.006255364767032546,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,889,2023-07-31 00:00:00+00:00,31.11,31.886516571044922,59.9429591735525,0.0682097061001343,2.0064344800390983,281611953100.0,31.141263990552552,13440.56835036654,0.008872820188930873,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,890,2023-08-01 00:00:00+00:00,30.6,31.652076721191406,55.88210141714518,0.07283513493788119,1.2042102660613025,230906678700.0,31.238332124023877,13507.217314164269,0.004958790585363141,-0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,891,2023-08-02 00:00:00+00:00,30.53,31.621105194091797,55.32806586381385,0.0651911913332685,1.0519444493886083,187472164700.0,31.251157360374194,13519.591017750174,0.0009160808846194415,-0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,892,2023-08-03 00:00:00+00:00,30.92,31.798004150390625,57.836228023457124,0.07946529237805938,1.41153894462681,176911011500.0,31.518682961296207,13639.717882009734,0.008885391880704295,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,893,2023-08-04 00:00:00+00:00,30.0,31.37798309326172,50.616499518757,0.02294667014576174,0.2001614705367496,365356721100.0,32.89266004028222,13639.717882009734,-0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,894,2023-08-07 00:00:00+00:00,30.19,31.467571258544922,51.95051269689351,-0.004195353248933387,0.403327178598536,135790423400.0,32.88353724054815,13553.605404670834,-0.006313362056592027,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,895,2023-08-08 00:00:00+00:00,30.22,31.482067108154297,52.17021218185694,-0.021703128047239784,0.38092348373588103,104661011700.0,32.88284216015853,13553.605404670834,0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,896,2023-08-09 00:00:00+00:00,30.46,31.594066619873047,53.98294490503878,-0.018803380765962774,0.622275884868153,147988330700.0,32.51435371617206,13564.326835980148,0.0007910390622422227,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,897,2023-08-10 00:00:00+00:00,30.63,31.670913696289062,55.27594586633764,-0.007688983307633568,0.7746809747577963,165400108700.0,32.53167494666595,13564.326835980148,0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,898,2023-08-11 00:00:00+00:00,30.56,31.639293670654297,54.59569016710906,-0.007307151910946996,0.6060135196921531,120568645900.0,32.197883689418646,13555.016458865726,-0.0006863869639092372,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,899,2023-08-14 00:00:00+00:00,30.64,31.67380142211914,55.27314600100254,-0.004082997180162917,0.6401922812891393,85451007400.0,31.25725571463479,13562.10405320798,0.0005228761148141787,0.2,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,900,2023-08-15 00:00:00+00:00,30.86,31.76980209350586,57.16588647638253,0.009697434143782768,0.9022085404256164,275691914300.0,31.24931387438551,13513.58900249688,-0.003577251031312119,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,901,2023-08-16 00:00:00+00:00,31.54,32.07637023925781,62.45460347495121,0.058705965088303114,1.8358127977604792,235643163400.0,31.74168483280798,13219.050403106634,-0.021795734599877468,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,902,2023-08-17 00:00:00+00:00,31.44,32.02660369873047,61.256786329677276,0.0773140976712105,1.588592695928628,182855740300.0,31.786673645543463,13181.26966204318,-0.002858052576497796,0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,903,2023-08-18 00:00:00+00:00,31.52,32.054447174072266,61.88655199410896,0.08720334547572112,1.5614784379471685,142360171900.0,31.77509391134944,13164.520898693785,-0.001270648714336274,-0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,904,2023-08-21 00:00:00+00:00,31.3,31.953590393066406,59.04419938582938,0.07176530129382536,1.0616482491796668,132651062000.0,31.497864211626386,13099.976342611599,-0.004902917210499556,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,905,2023-08-22 00:00:00+00:00,30.61,31.649921417236328,51.11481370605525,0.011104019319625125,-0.09374303899820502,95545895600.0,31.893480402489327,13012.371516584168,-0.006687403376635914,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,906,2023-08-23 00:00:00+00:00,32.24,32.345977783203125,63.56347075393122,0.07330932440685883,2.250540204256712,303870630200.0,35.805136546132154,13484.939409264718,0.03631681527677453,0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,907,2023-08-24 00:00:00+00:00,32.19,32.31059265136719,63.03321938152811,0.10188335906783696,1.9719643859774354,159333405900.0,35.81937122718825,13484.939409264718,-0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,908,2023-08-25 00:00:00+00:00,31.97,32.21562576293945,60.63634872071756,0.09679885122513326,1.5016735952728706,109239661300.0,29.943182828612986,13494.187221911552,0.0006857882238966679,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,909,2023-08-28 00:00:00+00:00,32.33,32.36637878417969,63.108451368195745,0.10767798017021912,1.7766052250651465,80268753000.0,29.899617963821655,13509.297511677045,0.0011197628665591596,0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,910,2023-08-29 00:00:00+00:00,32.4,32.413089752197266,63.587306505612325,0.10923996306570671,1.6314402265173487,130925609300.0,26.035506360249798,13526.8285086389,0.0012976986365652128,0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,911,2023-08-30 00:00:00+00:00,32.62,32.50654220581055,65.11968817556189,0.11420392719583017,1.6645358582459113,112633083700.0,25.19082640482191,13490.213145629465,-0.0027068697578336745,-0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,912,2023-08-31 00:00:00+00:00,31.94,32.18940353393555,57.118380934648016,0.06334377676717429,0.7776080749210488,157634486900.0,26.497607524724998,13689.146817741215,0.014746518084200931,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,913,2023-09-01 00:00:00+00:00,32.63,32.48139190673828,62.1944658092721,0.06744615210359473,1.4481424884287306,162115985200.0,27.096576927874434,13776.920126060142,0.006411890345508872,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,914,2023-09-04 00:00:00+00:00,32.29,32.340457916259766,58.51854832045129,0.03989700333872204,0.9525193014315907,70243519100.0,24.859722989897566,13776.920126060142,-0.0,0.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,915,2023-09-05 00:00:00+00:00,33.37,32.79094314575195,65.49487941041222,0.08448361364027546,1.9958164023717475,247814772100.0,26.863646871772616,14003.548450655955,0.016449853996549413,0.5,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,916,2023-09-06 00:00:00+00:00,33.52,32.8453483581543,66.34155943601404,0.11240323383970174,1.8945195630525495,193967578900.0,26.829019879907772,13978.42618079646,-0.0017939931402399447,-0.4,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,917,2023-09-08 00:00:00+00:00,33.4,32.7850341796875,64.96811621429505,0.11092575597300958,1.5717510980131206,130591268700.0,26.9636344791827,14023.54487911241,0.00322773806810492,-0.9,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,918,2023-09-11 00:00:00+00:00,33.37,32.763282775878906,64.60800548451569,0.09659096589384364,1.4031192026480808,101299683300.0,27.020975630991412,14032.366040181103,0.0006290250535605202,-0.7,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,919,2023-09-12 00:00:00+00:00,33.53,32.82243347167969,65.69998260020276,0.08685412076623722,1.4468336238964827,107485561400.0,26.921854354001162,13965.245476738082,-0.004783267714854639,-1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,920,2023-09-13 00:00:00+00:00,33.03,32.60177230834961,59.5197566714287,0.03819198373856558,0.8009666171986844,158914483100.0,27.75125000548363,13902.299977156132,-0.004507296322631649,0.3,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,921,2023-09-14 00:00:00+00:00,33.87,32.933170318603516,65.40710776757653,0.053111799748798094,1.5905382888612718,156805316900.0,28.723277798566194,13867.386537001688,-0.002511342742698199,-0.1,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,922,2023-09-15 00:00:00+00:00,33.89,32.93831253051758,65.53563126603493,0.054649893861466015,1.443237156014501,184584094700.0,28.039231871681675,13875.572715832684,0.0005903187892797677,1.0,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
3,923,2023-09-18 00:00:00+00:00,34.13,33.0249137878418,67.11456945906158,0.061635282378034506,1.524711348646539,179574949700.0,27.959796326883495,13816.822619896198,-0.004234066379793418,-0.6,-3.036478355526924,0.01161341771367006,-0.017378265131264926,0.4999992469597449
