episode,step,timestamp,net_worth,reward,position
8,1777,2009-03-04 00:00:00+00:00,2253.863753730317,80.0611673354715,0.6
8,1778,2009-03-05 00:00:00+00:00,2253.863753730317,-0.0,0.0
8,1779,2009-03-06 00:00:00+00:00,2242.3478233757473,-11.515930354569878,0.4
8,1780,2009-03-09 00:00:00+00:00,2239.7287678044454,-2.6190555713021055,-1.0
8,1781,2009-03-10 00:00:00+00:00,2204.8325986675354,-34.896169136910146,-0.3
8,1782,2009-03-11 00:00:00+00:00,2202.5578952902833,-2.2747033772519725,-0.2
8,1783,2009-03-12 00:00:00+00:00,2216.233558324293,13.67566303400977,0.5
8,1784,2009-03-13 00:00:00+00:00,2222.25049679541,6.016938471117147,0.5
8,1785,2009-03-16 00:00:00+00:00,2238.7690665667496,16.518569771339475,-0.4
8,1786,2009-03-17 00:00:00+00:00,2290.0650161027497,51.295949535999874,0.8
8,1787,2009-03-18 00:00:00+00:00,2316.1072585483216,26.04224244557177,1.0
8,1788,2009-03-19 00:00:00+00:00,2361.9908752533515,45.883616705029695,0.6
8,1789,2009-03-20 00:00:00+00:00,2364.419662994556,2.428787741204199,-0.2
8,1790,2009-03-23 00:00:00+00:00,2378.3041672077147,13.884504213158843,0.1
8,1791,2009-03-24 00:00:00+00:00,2417.9370113336345,39.632844125919604,-1.0
8,1792,2009-03-25 00:00:00+00:00,2416.027484456915,-1.9095268767198348,-0.3
8,1793,2009-03-26 00:00:00+00:00,2420.7959613031244,4.768476846209382,-1.0
8,1794,2009-03-27 00:00:00+00:00,2383.495004152543,-37.300957150581205,0.6
8,1795,2009-03-30 00:00:00+00:00,2350.014455177345,-33.480548975197856,0.5
8,1796,2009-03-31 00:00:00+00:00,2365.099226836847,15.084771659501808,-0.8
8,1797,2009-04-01 00:00:00+00:00,2385.9152254472733,20.81599861042635,0.3
8,1798,2009-04-02 00:00:00+00:00,2403.44311748238,17.52789203510673,0.2
8,1799,2009-04-03 00:00:00+00:00,2397.9179559246636,-5.5251615577162605,0.7
8,1800,2009-04-06 00:00:00+00:00,2400.5256797406987,2.607723816035133,-0.3
8,1801,2009-04-07 00:00:00+00:00,2423.4715109543586,22.945831213659787,-0.9
8,1802,2009-04-08 00:00:00+00:00,2423.4715109543586,-0.0,0.0
8,1803,2009-04-09 00:00:00+00:00,2346.833614707471,-76.63789624688765,-1.0
8,1804,2009-04-13 00:00:00+00:00,2347.2144088222853,0.38079411481427017,-0.1
8,1805,2009-04-14 00:00:00+00:00,2347.2144088222853,-0.0,0.0
8,1806,2009-04-15 00:00:00+00:00,2310.8875763884744,-36.32683243381095,0.9
8,1807,2009-04-16 00:00:00+00:00,2309.3464709119594,-1.541105476514938,-1.0
8,1808,2009-04-17 00:00:00+00:00,2346.5948021497275,37.24833123776792,-1.0
8,1809,2009-04-20 00:00:00+00:00,2300.2399570648777,-46.35484508484998,0.8
8,1810,2009-04-22 00:00:00+00:00,2289.582126329749,-10.657830735128744,0.7
8,1811,2009-04-23 00:00:00+00:00,2289.582126329749,0.0,0.0
8,1812,2009-04-24 00:00:00+00:00,2286.455349297081,-3.1267770326678654,-1.0
8,1813,2009-04-27 00:00:00+00:00,2247.347588851907,-39.107760445173724,0.8
8,1814,2009-04-28 00:00:00+00:00,2244.0656422204793,-3.281946631427786,-0.3
8,1815,2009-04-29 00:00:00+00:00,2202.2231137454633,-41.84252847501599,-0.6
8,1816,2009-04-30 00:00:00+00:00,2212.625016772878,10.4019030274148,-0.7
8,1817,2009-05-04 00:00:00+00:00,2061.3682885570533,-151.2567282158246,-1.0
8,1818,2009-05-05 00:00:00+00:00,2038.0719481035962,-23.29634045345703,-0.8
8,1819,2009-05-06 00:00:00+00:00,2046.964821710443,8.892873606846761,0.3
8,1820,2009-05-07 00:00:00+00:00,2046.964821710443,-0.0,0.0
8,1821,2009-05-08 00:00:00+00:00,2046.964821710443,0.0,0.0
8,1822,2009-05-11 00:00:00+00:00,2043.7329313528314,-3.2318903576114337,0.4
8,1823,2009-05-12 00:00:00+00:00,2027.437873942865,-16.295057409966393,0.5
8,1824,2009-05-13 00:00:00+00:00,2021.9107544360356,-5.527119506829377,0.1
8,1825,2009-05-14 00:00:00+00:00,2011.9322711711852,-9.978483264850304,-0.6
8,1826,2009-05-15 00:00:00+00:00,2017.549432180463,5.617161009277858,-0.2
8,1827,2009-05-18 00:00:00+00:00,2097.558319911824,80.00888773136091,0.9
8,1828,2009-05-19 00:00:00+00:00,2098.1994809499547,0.6411610381304269,1.0
8,1829,2009-05-20 00:00:00+00:00,2117.375646587075,19.176165637120643,0.7
8,1830,2009-05-21 00:00:00+00:00,2092.217886121852,-25.15776046522274,0.6
8,1831,2009-05-22 00:00:00+00:00,2068.533355457756,-23.684530664096098,-1.0
8,1832,2009-05-25 00:00:00+00:00,2069.0361897024386,0.5028342446825903,0.1
8,1833,2009-05-26 00:00:00+00:00,2078.840448520491,9.80425881805222,0.2
8,1834,2009-05-27 00:00:00+00:00,2078.840448520491,-0.0,-0.5
8,1835,2009-05-28 00:00:00+00:00,2112.0357659337587,33.19531741326763,0.6
8,1836,2009-05-29 00:00:00+00:00,2118.148766407507,6.1130004737484835,-0.5
8,1837,2009-06-01 00:00:00+00:00,2113.3463293081127,-4.802437099394389,-0.1
8,1838,2009-06-02 00:00:00+00:00,2146.778201674315,33.43187236620218,-0.8
8,1839,2009-06-03 00:00:00+00:00,2217.8191001137625,71.04089843944766,-0.8
8,1840,2009-06-04 00:00:00+00:00,2248.825729804876,31.00662969111341,0.5
8,1841,2009-06-05 00:00:00+00:00,2250.2793572214014,1.4536274165252463,-0.2
8,1842,2009-06-08 00:00:00+00:00,2243.6472293519723,-6.632127869429213,1.0
8,1843,2009-06-09 00:00:00+00:00,2243.6472293519723,-0.0,0.0
8,1844,2009-06-10 00:00:00+00:00,2221.4735526961126,-22.173676655859747,-0.9
8,1845,2009-06-12 00:00:00+00:00,2217.3469749722894,-4.126577723823185,-0.9
8,1846,2009-06-15 00:00:00+00:00,2225.9198845205597,8.572909548270038,-0.2
8,1847,2009-06-16 00:00:00+00:00,2175.21336648682,-50.7065180337396,1.0
8,1848,2009-06-17 00:00:00+00:00,2202.151531249965,26.938164763144723,-0.8
8,1849,2009-06-18 00:00:00+00:00,2196.1465633047364,-6.004967945228631,0.3
8,1850,2009-06-19 00:00:00+00:00,2209.245577088442,13.099013783705798,1.0
8,1851,2009-06-22 00:00:00+00:00,2170.9026466544055,-38.34293043403646,0.5
8,1852,2009-06-23 00:00:00+00:00,2167.136771851619,-3.765874802786539,-0.1
8,1853,2009-06-24 00:00:00+00:00,2147.687842117069,-19.448929734550116,0.7
8,1854,2009-06-25 00:00:00+00:00,2088.257910866648,-59.42993125042098,-0.7
8,1855,2009-06-26 00:00:00+00:00,2088.257910866648,-0.0,-0.1
8,1856,2009-06-29 00:00:00+00:00,2139.4275867322635,51.1696758656153,1.0
8,1857,2009-06-30 00:00:00+00:00,2127.668571847698,-11.759014884565861,0.3
8,1858,2009-07-01 00:00:00+00:00,2106.1427857524673,-21.525786095230412,0.5
8,1859,2009-07-02 00:00:00+00:00,2091.1748798448334,-14.967905907633877,0.4
8,1860,2009-07-03 00:00:00+00:00,2098.90134427889,7.726464434056654,-0.5
8,1861,2009-07-06 00:00:00+00:00,2065.5499003395357,-33.35144393935432,0.5
8,1862,2009-07-07 00:00:00+00:00,2108.747886744857,43.19798640532164,-0.9
8,1863,2009-07-08 00:00:00+00:00,2112.210783331424,3.4628965865667247,-0.2
8,1864,2009-07-10 00:00:00+00:00,2144.4087779487527,32.197994617328646,0.8
8,1865,2009-07-13 00:00:00+00:00,2142.677668613264,-1.7311093354886176,-0.2
8,1866,2009-07-14 00:00:00+00:00,2141.2342965882744,-1.4433720249893203,0.1
8,1867,2009-07-15 00:00:00+00:00,2058.2000607958475,-83.03423579242697,-1.0
8,1868,2009-07-16 00:00:00+00:00,2056.932651146628,-1.2674096492197728,-0.1
8,1869,2009-07-17 00:00:00+00:00,2031.5702957755495,-25.362355371078333,-0.7
8,1870,2009-07-20 00:00:00+00:00,2041.824414398689,10.254118623139338,0.4
8,1871,2009-07-21 00:00:00+00:00,2042.8498132623256,1.0253988636366458,-0.2
8,1872,2009-07-22 00:00:00+00:00,2036.9956299009643,-5.854183361361181,0.7
8,1873,2009-07-23 00:00:00+00:00,1991.8614103228967,-45.13421957806756,-1.0
8,1874,2009-07-24 00:00:00+00:00,1986.9508081986194,-4.9106021242772835,-0.8
8,1875,2009-07-27 00:00:00+00:00,1985.1152874589372,-1.8355207396820619,0.6
8,1876,2009-07-28 00:00:00+00:00,1976.4571206565377,-8.65816680239951,0.2
8,1877,2009-07-29 00:00:00+00:00,2014.0010680409769,37.543947384439115,-0.7
8,1878,2009-07-30 00:00:00+00:00,2018.1510103624732,4.149942321496387,0.2
8,1879,2009-07-31 00:00:00+00:00,2014.9317382157324,-3.219272146740957,-0.2
8,1880,2009-08-03 00:00:00+00:00,1967.3393320354014,-47.592406180330876,-0.7
8,1881,2009-08-04 00:00:00+00:00,1941.176710109233,-26.16262192616843,1.0
8,1882,2009-08-05 00:00:00+00:00,1942.381665381165,1.204955271931955,0.1
8,1883,2009-08-06 00:00:00+00:00,1962.707094988218,20.325429607052893,-0.8
8,1884,2009-08-07 00:00:00+00:00,1965.1643202742885,2.457225286070636,0.4
8,1885,2009-08-10 00:00:00+00:00,1962.0985388163392,-3.065781457949267,-0.5
8,1886,2009-08-11 00:00:00+00:00,1945.7363351702393,-16.36220364609991,0.3
8,1887,2009-08-12 00:00:00+00:00,1920.947382711635,-24.788952458604243,-0.6
8,1888,2009-08-13 00:00:00+00:00,1892.3024171798938,-28.644965531741374,-0.8
8,1889,2009-08-14 00:00:00+00:00,1884.13083327818,-8.171583901713749,1.0
8,1890,2009-08-17 00:00:00+00:00,1880.03167371635,-4.099159561830086,0.2
8,1891,2009-08-18 00:00:00+00:00,1872.5488988491848,-7.482774867165218,-0.4
8,1892,2009-08-19 00:00:00+00:00,1878.0700275358897,5.521128686704946,0.2
8,1893,2009-08-20 00:00:00+00:00,1866.6618024741997,-11.408225061689985,-0.8
8,1894,2009-08-21 00:00:00+00:00,1886.1463462899253,19.48454381572561,0.6
8,1895,2009-08-24 00:00:00+00:00,1883.557562985697,-2.588783304228424,0.2
8,1896,2009-08-25 00:00:00+00:00,1881.635272843009,-1.9222901426879115,0.2
8,1897,2009-08-26 00:00:00+00:00,1880.275054203269,-1.3602186397398783,0.4
8,1898,2009-08-27 00:00:00+00:00,1862.6197596580207,-17.655294545248417,1.0
8,1899,2009-08-28 00:00:00+00:00,1869.6818779726098,7.062118314588978,-0.4
8,1900,2009-08-31 00:00:00+00:00,1801.2391414212861,-68.44273655132372,1.0
8,1901,2009-09-01 00:00:00+00:00,1798.722315616708,-2.5168258045779606,-0.2
8,1902,2009-09-02 00:00:00+00:00,1767.6847683191222,-31.037547297585796,-1.0
8,1903,2009-09-03 00:00:00+00:00,1766.3660104731339,-1.318757845988339,-0.6
8,1904,2009-09-04 00:00:00+00:00,1769.8605497767292,3.494539303595343,0.2
8,1905,2009-09-08 00:00:00+00:00,1785.883926863484,16.023377086754877,0.8
8,1906,2009-09-09 00:00:00+00:00,1784.5827349494882,-1.3011919139957613,-0.2
8,1907,2009-09-10 00:00:00+00:00,1791.8997496313666,7.317014681878475,0.4
8,1908,2009-09-11 00:00:00+00:00,1799.4468832590055,7.547133627638903,-0.7
8,1909,2009-09-14 00:00:00+00:00,1802.6998779764406,3.252994717434961,0.6
8,1910,2009-09-15 00:00:00+00:00,1800.9685902530862,-1.7312877233543982,-0.2
8,1911,2009-09-16 00:00:00+00:00,1760.560447187916,-40.4081430651701,-0.8
8,1912,2009-09-17 00:00:00+00:00,1759.0217196495373,-1.538727538378734,0.6
8,1913,2009-09-18 00:00:00+00:00,1759.0217196495373,0.0,0.0
8,1914,2009-09-21 00:00:00+00:00,1760.7997924549127,1.7780728053754211,-0.7
8,1915,2009-09-22 00:00:00+00:00,1757.299990348964,-3.4998021059485946,-0.3
8,1916,2009-09-23 00:00:00+00:00,1777.5975328253348,20.297542476370772,-0.7
8,1917,2009-09-24 00:00:00+00:00,1753.5685197083535,-24.029013116981346,1.0
8,1918,2009-09-25 00:00:00+00:00,1763.174351256782,9.60583154842861,0.6
8,1919,2009-09-28 00:00:00+00:00,1787.0932135151613,23.918862258379292,0.6
8,1920,2009-09-29 00:00:00+00:00,1791.4031755716287,4.309962056467456,-0.7
8,1921,2009-09-30 00:00:00+00:00,1799.6708251640896,8.267649592460819,0.7
8,1922,2009-10-01 00:00:00+00:00,1799.6708251640896,-0.0,0.0
8,1923,2009-10-02 00:00:00+00:00,1800.2512795326065,0.5804543685170412,0.1
8,1924,2009-10-05 00:00:00+00:00,1791.120086175867,-9.13119335673941,-0.6
8,1925,2009-10-06 00:00:00+00:00,1791.7436267458127,0.6235405699456594,0.3
8,1926,2009-10-07 00:00:00+00:00,1783.8148537255854,-7.92877302022729,-0.9
8,1927,2009-10-08 00:00:00+00:00,1775.77449782391,-8.040355901675488,-0.2
8,1928,2009-10-09 00:00:00+00:00,1778.622138487437,2.8476406635270455,0.3
8,1929,2009-10-13 00:00:00+00:00,1775.0380056911085,-3.5841327963286025,-0.4
8,1930,2009-10-14 00:00:00+00:00,1788.0604683181762,13.022462627067636,0.8
8,1931,2009-10-15 00:00:00+00:00,1785.84840653676,-2.212061781416309,-0.1
8,1932,2009-10-16 00:00:00+00:00,1781.934208454988,-3.91419808177182,0.4
8,1933,2009-10-19 00:00:00+00:00,1740.1858869265445,-41.748321528443554,-0.9
8,1934,2009-10-20 00:00:00+00:00,1707.7650366673909,-32.420850259153724,0.8
8,1935,2009-10-21 00:00:00+00:00,1704.9654148866473,-2.799621780743494,-0.3
8,1936,2009-10-22 00:00:00+00:00,1704.9654148866473,0.0,0.0
8,1937,2009-10-23 00:00:00+00:00,1684.0879653047718,-20.87744958187553,0.9
8,1938,2009-10-26 00:00:00+00:00,1676.72581380325,-7.362151501521814,-0.8
8,1939,2009-10-27 00:00:00+00:00,1666.339668968652,-10.386144834598005,0.3
8,1940,2009-10-28 00:00:00+00:00,1698.8229831323001,32.48331416364823,-0.4
8,1941,2009-10-29 00:00:00+00:00,1646.0340976872646,-52.78888544503558,-0.6
8,1942,2009-10-30 00:00:00+00:00,1693.2653205943463,47.23122290708178,-1.0
8,1943,2009-11-03 00:00:00+00:00,1705.4990695593385,12.233748964992172,0.5
8,1944,2009-11-04 00:00:00+00:00,1712.680128882422,7.181059323083466,1.0
8,1945,2009-11-05 00:00:00+00:00,1719.3315228401,6.6513939576781125,0.2
8,1946,2009-11-06 00:00:00+00:00,1724.3151312405266,4.983608400426632,-0.3
8,1947,2009-11-09 00:00:00+00:00,1729.1726781819257,4.85754694139899,0.1
8,1948,2009-11-10 00:00:00+00:00,1724.576377602893,-4.596300579032623,-0.3
8,1949,2009-11-11 00:00:00+00:00,1730.6920728107661,6.115695207873268,0.7
8,1950,2009-11-12 00:00:00+00:00,1748.127438374502,17.435365563735843,-0.5
8,1951,2009-11-13 00:00:00+00:00,1754.7437944163034,6.61635604180149,0.5
8,1952,2009-11-16 00:00:00+00:00,1752.388740894263,-2.3550535220404485,-0.2
8,1953,2009-11-17 00:00:00+00:00,1752.388740894263,0.0,0.0
8,1954,2009-11-18 00:00:00+00:00,1755.1340036457082,2.7452627514451886,-0.3
8,1955,2009-11-19 00:00:00+00:00,1767.4909423055622,12.35693865985398,0.9
8,1956,2009-11-23 00:00:00+00:00,1762.6922916123192,-4.798650693242988,-0.3
8,1957,2009-11-24 00:00:00+00:00,1761.3363677788839,-1.3559238334354218,-0.1
8,1958,2009-11-25 00:00:00+00:00,1774.7817488541016,13.445381075217725,1.0
8,1959,2009-11-26 00:00:00+00:00,1783.8953778449131,9.113628990811462,-0.2
8,1960,2009-11-27 00:00:00+00:00,1802.5763288243515,18.680950979438506,0.9
8,1961,2009-11-30 00:00:00+00:00,1803.968280425951,1.3919516015993816,-0.3
8,1962,2009-12-01 00:00:00+00:00,1758.5166180440674,-45.451662381883665,-1.0
8,1963,2009-12-02 00:00:00+00:00,1748.3917477006814,-10.124870343386005,0.6
8,1964,2009-12-03 00:00:00+00:00,1744.9709307214057,-3.4208169792756395,0.7
8,1965,2009-12-04 00:00:00+00:00,1777.3116067186672,32.34067599726151,-0.8
8,1966,2009-12-07 00:00:00+00:00,1777.3116067186672,-0.0,-0.6
8,1967,2009-12-08 00:00:00+00:00,1743.2095081299124,-34.10209858875481,0.9
8,1968,2009-12-09 00:00:00+00:00,1743.2095081299124,0.0,0.4
8,1969,2009-12-10 00:00:00+00:00,1743.9960937150458,0.7865855851334496,0.1
8,1970,2009-12-11 00:00:00+00:00,1745.6579218050056,1.6618280899596565,0.9
8,1971,2009-12-14 00:00:00+00:00,1750.269966553294,4.612044748288334,1.0
8,1972,2009-12-15 00:00:00+00:00,1752.114784449789,1.8448178964951163,0.4
8,1973,2009-12-16 00:00:00+00:00,1756.641740521897,4.526956072107766,-0.7
8,1974,2009-12-17 00:00:00+00:00,1728.7143688557173,-27.92737166617961,0.6
8,1975,2009-12-18 00:00:00+00:00,1738.2700078050516,9.555638949334321,-0.7
8,1976,2009-12-21 00:00:00+00:00,1738.2700078050516,-0.0,0.0
8,1977,2009-12-22 00:00:00+00:00,1721.648854057235,-16.621153747816493,-0.3
8,1978,2009-12-23 00:00:00+00:00,1730.1345962045855,8.485742147350443,0.5
8,1979,2009-12-28 00:00:00+00:00,1731.7834653732948,1.6488691687093013,0.7
8,1980,2009-12-29 00:00:00+00:00,1734.1380319703708,2.3545665970759266,1.0
8,1981,2009-12-30 00:00:00+00:00,1736.2145629375661,2.076530967195383,-0.4
8,1982,2010-01-04 00:00:00+00:00,1733.2586337517773,-2.955929185788811,-0.1
8,1983,2010-01-05 00:00:00+00:00,1728.780865799432,-4.477767952345411,0.3
8,1984,2010-01-06 00:00:00+00:00,1726.4603197282877,-2.3205460711441703,-0.1
8,1985,2010-01-07 00:00:00+00:00,1715.1278112815035,-11.332508446784127,0.7
8,1986,2010-01-08 00:00:00+00:00,1716.979505722685,1.85169444118148,-0.2
8,1987,2010-01-11 00:00:00+00:00,1714.186909865158,-2.792595857527067,0.5
8,1988,2010-01-12 00:00:00+00:00,1698.7756447814386,-15.41126508371932,0.7
8,1989,2010-01-13 00:00:00+00:00,1700.7395477073408,1.9639029259021932,-0.7
8,1990,2010-01-14 00:00:00+00:00,1685.8514931871453,-14.888054520195562,0.5
8,1991,2010-01-15 00:00:00+00:00,1688.1175504684907,2.266057281345437,0.6
8,1992,2010-01-18 00:00:00+00:00,1721.7411810093188,33.62363054082804,0.9
8,1993,2010-01-19 00:00:00+00:00,1717.7277910339787,-4.01338997534014,0.5
8,1994,2010-01-20 00:00:00+00:00,1726.6242193640794,8.896428330100562,-0.2
8,1995,2010-01-21 00:00:00+00:00,1709.9949398046044,-16.629279559475084,0.3
8,1996,2010-01-22 00:00:00+00:00,1691.2808097543136,-18.71413005029071,-0.9
8,1997,2010-01-26 00:00:00+00:00,1682.9040455398742,-8.376764214439358,0.2
8,1998,2010-01-27 00:00:00+00:00,1690.1790839438386,7.275038403964247,0.7
8,1999,2010-01-28 00:00:00+00:00,1714.7746734405728,24.595589496734267,1.0
9,0,2002-01-03 00:00:00+00:00,10020.418163407,20.418163406998488,0.3
9,1,2002-01-04 00:00:00+00:00,10032.885286863897,12.46712345689739,-0.2
9,2,2002-01-07 00:00:00+00:00,10097.915776676926,65.03048981302958,0.3
9,3,2002-01-08 00:00:00+00:00,10122.294858006297,24.37908132937115,-0.3
9,4,2002-01-09 00:00:00+00:00,10108.965539712639,-13.329318293658453,0.1
9,5,2002-01-10 00:00:00+00:00,10161.156332024808,52.19079231216947,-0.8
9,6,2002-01-11 00:00:00+00:00,10238.4938970658,77.33756504099317,-0.5
9,7,2002-01-14 00:00:00+00:00,10161.605255311733,-76.88864175406627,0.2
9,8,2002-01-15 00:00:00+00:00,10204.397747548506,42.79249223677247,-0.7
9,9,2002-01-16 00:00:00+00:00,10202.699844331182,-1.6979032173241675,-0.2
9,10,2002-01-17 00:00:00+00:00,10202.699844331182,0.0,0.0
9,11,2002-01-18 00:00:00+00:00,10210.842799997126,8.142955665944102,0.3
9,12,2002-01-21 00:00:00+00:00,10118.216147860194,-92.62665213693208,0.7
9,13,2002-01-22 00:00:00+00:00,10055.174098763262,-63.04204909693122,1.0
9,14,2002-01-23 00:00:00+00:00,10042.565688686547,-12.608410076714659,0.2
9,15,2002-01-24 00:00:00+00:00,9980.613912973242,-61.951775713304876,0.4
9,16,2002-01-28 00:00:00+00:00,9631.91983117351,-348.6940817997305,-1.0
9,17,2002-01-29 00:00:00+00:00,9762.082250518843,130.1624193453324,-0.7
9,18,2002-01-30 00:00:00+00:00,9777.855635620921,15.773385102077635,-0.7
9,19,2002-01-31 00:00:00+00:00,9808.507499589683,30.65186396876197,0.3
9,20,2002-02-01 00:00:00+00:00,9810.544573530526,2.0370739408431433,0.1
9,21,2002-02-04 00:00:00+00:00,9786.043654214842,-24.500919315684314,0.4
9,22,2002-02-05 00:00:00+00:00,9782.365458592874,-3.678195621966768,0.9
9,23,2002-02-06 00:00:00+00:00,9815.588620458024,33.22316186514974,0.2
9,24,2002-02-07 00:00:00+00:00,9799.397867041052,-16.190753416970505,0.2
9,25,2002-02-08 00:00:00+00:00,9890.176483421355,90.77861638030271,-0.6
9,26,2002-02-13 00:00:00+00:00,9848.638966685527,-41.53751673582877,-0.1
9,27,2002-02-14 00:00:00+00:00,9856.549562602006,7.910595916478535,0.1
9,28,2002-02-15 00:00:00+00:00,9925.305045124649,68.75548252264392,1.0
9,29,2002-02-18 00:00:00+00:00,9859.895487599284,-65.40955752536586,0.6
9,30,2002-02-19 00:00:00+00:00,9859.895487599284,0.0,0.5
9,31,2002-02-20 00:00:00+00:00,9846.08467208633,-13.810815512954676,-0.2
9,32,2002-02-21 00:00:00+00:00,9898.624453718641,52.53978163231118,0.3
9,33,2002-02-22 00:00:00+00:00,9865.932770454232,-32.69168326440837,-0.2
9,34,2002-02-25 00:00:00+00:00,10062.206650062848,196.2738796086164,0.9
9,35,2002-02-26 00:00:00+00:00,9978.588997630624,-83.61765243222327,-0.6
9,36,2002-02-27 00:00:00+00:00,10182.031705895017,203.4427082643918,0.7
9,37,2002-02-28 00:00:00+00:00,10285.780422242346,103.74871634732813,0.8
9,38,2002-03-01 00:00:00+00:00,10318.264533792206,32.48411154985998,0.1
9,39,2002-03-04 00:00:00+00:00,10282.775873064733,-35.48866072747356,-0.4
9,40,2002-03-05 00:00:00+00:00,10407.529707898155,124.75383483342176,-0.5
9,41,2002-03-06 00:00:00+00:00,10275.134899682686,-132.39480821546874,0.9
9,42,2002-03-07 00:00:00+00:00,10313.427418326013,38.292518643327064,0.7
9,43,2002-03-08 00:00:00+00:00,10344.1510251776,30.723606851587245,-0.8
9,44,2002-03-11 00:00:00+00:00,10478.791528102902,134.64050292530257,0.9
9,45,2002-03-12 00:00:00+00:00,10419.621895597686,-59.16963250521553,-0.6
9,46,2002-03-13 00:00:00+00:00,10427.723586268536,8.101690670850015,0.1
9,47,2002-03-14 00:00:00+00:00,10403.101418937626,-24.62216733091088,-0.2
9,48,2002-03-15 00:00:00+00:00,10338.999247640519,-64.10217129710685,-0.3
9,49,2002-03-18 00:00:00+00:00,10319.061981652441,-19.937265988077794,-0.4
9,50,2002-03-19 00:00:00+00:00,10319.061981652441,0.0,0.1
9,51,2002-03-20 00:00:00+00:00,10293.28565792306,-25.77632372938187,0.3
9,52,2002-03-21 00:00:00+00:00,10310.64405522037,17.358397297309715,-0.1
9,53,2002-03-22 00:00:00+00:00,10310.64405522037,-0.0,0.0
9,54,2002-03-25 00:00:00+00:00,10097.428438621391,-213.2156165989778,0.7
9,55,2002-03-26 00:00:00+00:00,10150.503727665184,53.07528904379329,0.4
9,56,2002-03-27 00:00:00+00:00,10104.823782931604,-45.679944733578964,-0.4
9,57,2002-03-28 00:00:00+00:00,10049.872912394898,-54.95087053670698,0.9
9,58,2002-04-01 00:00:00+00:00,10266.785064645568,216.9121522506699,1.0
9,59,2002-04-02 00:00:00+00:00,10142.507400275423,-124.27766437014523,1.0
9,60,2002-04-03 00:00:00+00:00,10107.563144958942,-34.94425531648159,0.4
9,61,2002-04-04 00:00:00+00:00,10128.51148318697,20.948338228028625,0.6
9,62,2002-04-05 00:00:00+00:00,10001.90305437744,-126.60842880952909,0.9
9,63,2002-04-08 00:00:00+00:00,10012.33991748391,10.436863106470465,0.1
9,64,2002-04-09 00:00:00+00:00,10148.352397735525,136.01248025161414,-0.4
9,65,2002-04-10 00:00:00+00:00,10167.221247730076,18.868849994551002,0.8
9,66,2002-04-11 00:00:00+00:00,10150.837145447305,-16.384102282770318,0.3
9,67,2002-04-12 00:00:00+00:00,10159.622634529402,8.785489082096369,-0.1
9,68,2002-04-15 00:00:00+00:00,10150.647159060118,-8.975475469284834,-0.1
9,69,2002-04-16 00:00:00+00:00,10179.69581713477,29.048658074652813,0.4
9,70,2002-04-17 00:00:00+00:00,10293.556051751788,113.86023461701652,0.8
9,71,2002-04-18 00:00:00+00:00,10319.717028393017,26.160976641228967,-0.3
9,72,2002-04-19 00:00:00+00:00,10365.64806440711,45.93103601409386,-0.5
9,73,2002-04-22 00:00:00+00:00,10328.873275400967,-36.77478900614358,0.9
9,74,2002-04-23 00:00:00+00:00,10284.487679222404,-44.38559617856214,-0.8
9,75,2002-04-24 00:00:00+00:00,10251.51862871536,-32.96905050704562,-0.6
9,76,2002-04-25 00:00:00+00:00,10373.639979635383,122.12135092002367,-0.7
9,77,2002-04-26 00:00:00+00:00,10152.009002815463,-221.63097681992116,1.0
9,78,2002-04-29 00:00:00+00:00,10121.509629620838,-30.49937319462567,-0.2
9,79,2002-04-30 00:00:00+00:00,10131.82266891008,10.313039289242422,-0.7
9,80,2002-05-02 00:00:00+00:00,10391.255462759626,259.4327938495456,-0.8
9,81,2002-05-03 00:00:00+00:00,10429.581380446676,38.325917687051486,0.2
9,82,2002-05-06 00:00:00+00:00,10471.581113614693,41.999733168017784,-0.2
9,83,2002-05-07 00:00:00+00:00,10455.789846184993,-15.791267429700207,0.8
9,84,2002-05-08 00:00:00+00:00,10673.472891872587,217.68304568759456,0.7
9,85,2002-05-09 00:00:00+00:00,10712.534098772641,39.06120690005409,-0.2
9,86,2002-05-10 00:00:00+00:00,10787.301596342277,74.76749756963528,-0.6
9,87,2002-05-13 00:00:00+00:00,10949.320547314333,162.01895097205625,-0.6
9,88,2002-05-14 00:00:00+00:00,10828.127056865253,-121.19349044908172,-0.8
9,89,2002-05-15 00:00:00+00:00,10877.91179269102,49.7847358257675,-0.6
9,90,2002-05-16 00:00:00+00:00,11042.126176220876,164.2143835298558,0.4
9,91,2002-05-17 00:00:00+00:00,11021.696704757414,-20.42947146346136,-1.0
9,92,2002-05-20 00:00:00+00:00,10948.957917917924,-72.73878683949087,-0.4
9,93,2002-05-21 00:00:00+00:00,10972.7601045029,23.80218658497676,0.3
9,94,2002-05-22 00:00:00+00:00,10976.728557329261,3.968452826361432,-0.1
9,95,2002-05-23 00:00:00+00:00,11128.34031000796,151.611752678699,0.7
9,96,2002-05-24 00:00:00+00:00,11156.062183453541,27.721873445581906,-0.7
9,97,2002-05-27 00:00:00+00:00,11191.920992872763,35.85880941922221,-0.9
9,98,2002-05-28 00:00:00+00:00,11175.889588779062,-16.031404093700306,0.8
9,99,2002-05-29 00:00:00+00:00,11175.889588779062,-0.0,0.0
9,100,2002-05-31 00:00:00+00:00,11159.609782209494,-16.279806569567768,0.1
9,101,2002-06-03 00:00:00+00:00,11155.515263806485,-4.094518403010056,1.0
