episode,step,timestamp,price,pinn_pred,rsi,macd,bollinger,volume,vix_proxy,net_worth,reward,position,entropy,value_loss,policy_loss,grad_norm
7,653,2022-08-18 00:00:00+00:00,33.42,32.9425163269043,54.46606708334238,-0.3707734139516796,0.00584826559680911,281196777700.0,59.83584325849114,3156.6509206208943,0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,654,2022-08-19 00:00:00+00:00,31.73,32.164180755615234,46.62549114418594,-0.4548764410183579,-0.8769274242196369,402275625800.0,63.082834573185394,3009.226718181693,-0.04670272581492915,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,655,2022-08-22 00:00:00+00:00,32.41,32.48035430908203,49.75938163306724,-0.45039078410814115,-0.6139226880538464,292916047600.0,63.32350513817606,3073.035599986405,0.0212044115583517,1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,656,2022-08-23 00:00:00+00:00,33.44,32.9456787109375,54.15070650782527,-0.3672518878387938,-0.15791578042035376,243342717100.0,62.34241355818825,3073.035599986405,0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,657,2022-08-24 00:00:00+00:00,33.64,33.023468017578125,54.973677492358924,-0.29130456285740525,-0.11740833521963707,206239666600.0,62.309129083234595,3062.040806763223,-0.00357782813294796,-0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,658,2022-08-25 00:00:00+00:00,33.28,32.8367919921875,53.12521860877784,-0.2589200094222406,-0.3544328254193986,331539115200.0,62.453004268557144,3075.218873999837,0.004303687660695798,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,659,2022-08-26 00:00:00+00:00,33.64,32.98471450805664,54.763282260950305,-0.2089985600208082,-0.13335392631700557,210408345500.0,61.77652679039755,3061.984092477865,-0.004303687660695792,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,660,2022-08-29 00:00:00+00:00,34.48,33.3173828125,58.414941963797915,-0.11959346021592876,0.32465619228551473,253032405700.0,59.22236277321328,3001.5684255993624,-0.01973088855259601,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,661,2022-08-30 00:00:00+00:00,32.43,32.39723205566406,48.19088280987995,-0.19428800707622518,-0.7938811155761432,326912977700.0,62.836786931780075,2891.1787972593143,-0.036777315285759386,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,662,2022-08-31 00:00:00+00:00,33.23,32.76113510131836,51.74066378360425,-0.18559825820560794,-0.3250316620337994,376377934600.0,63.46227515049502,2834.814313564865,-0.019495329637821017,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,663,2022-09-01 00:00:00+00:00,33.85,33.0384521484375,54.3510942107868,-0.1361645427021012,0.032547546907854816,231143461900.0,63.81347869265822,2798.131414103494,-0.012940141894246788,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,664,2022-09-02 00:00:00+00:00,33.42,32.83033752441406,52.24052423880332,-0.13048289577941174,-0.16966341931768378,276865684200.0,63.85643981016873,2794.554149659194,-0.0012784476191036393,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,665,2022-09-05 00:00:00+00:00,33.33,32.781986236572266,51.78723757036735,-0.13052663653344576,-0.13791898425194032,255643565800.0,63.43174385954825,2794.554149659194,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,666,2022-09-06 00:00:00+00:00,32.1,32.22735595703125,45.92262400906229,-0.2066112865461091,-0.8512308382321774,357680819100.0,61.675854223238055,2710.4897976589455,-0.030081489746942466,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,667,2022-09-08 00:00:00+00:00,31.8,32.09443664550781,44.59610223247393,-0.26654708598165583,-1.0980859856129914,202030678800.0,61.13266726829153,2710.4897976589455,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,668,2022-09-09 00:00:00+00:00,31.79,32.090518951416016,44.5499069186163,-0.29410452785205,-1.1820759635842724,160109009500.0,61.16668812112547,2710.1488019275407,-0.00012580594536794795,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,669,2022-09-12 00:00:00+00:00,31.58,32.00297927856445,43.53015344859462,-0.31201644488760466,-1.4031191679920063,227869716700.0,60.88646069705319,2713.7412483960215,0.001325553219043061,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,670,2022-09-13 00:00:00+00:00,30.65,31.698318481445312,39.245758888183126,-0.368181330888894,-2.166664458242853,272571737100.0,40.87757277542282,2762.4116762872054,0.017934807867165337,-0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,671,2022-09-14 00:00:00+00:00,31.12,31.891651153564453,42.33472552293885,-0.3551942915492241,-1.548389611203603,152566226600.0,41.29032891099865,2724.5770416772093,-0.013696233235173487,-0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,672,2022-09-15 00:00:00+00:00,31.06,31.869220733642578,42.04086158009079,-0.3325587693480253,-1.4345743226562817,141212192800.0,41.12987209637806,2728.783530535062,0.0015439052717199113,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,673,2022-09-16 00:00:00+00:00,30.78,31.75617218017578,40.62369645846257,-0.3183442738234187,-1.4930449280371594,329092499400.0,40.20623156529695,2721.370225781188,-0.002716706792942333,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,674,2022-09-19 00:00:00+00:00,31.27,31.949016571044922,44.170486056341524,-0.2602878898869746,-1.0262322119464298,202744782700.0,39.93285179501531,2691.2832188133284,-0.011055830141311628,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,675,2022-09-20 00:00:00+00:00,31.09,31.872894287109375,43.15078681377517,-0.2199602572380484,-1.0867975020820533,211753231400.0,35.82710278657616,2691.2832188133284,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,676,2022-09-21 00:00:00+00:00,31.17,31.902385711669922,43.77207647758939,-0.17576477706263227,-0.9233159412503636,183128195100.0,34.94453440851223,2689.899969369079,-0.0005139739417166598,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,677,2022-09-22 00:00:00+00:00,31.94,32.18450164794922,49.493479513310604,-0.08702701357595699,-0.22323485850205843,220165938800.0,34.1953156631148,2670.2074411356457,-0.007320914702286225,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,678,2022-09-23 00:00:00+00:00,29.94,31.386947631835938,38.52754227012386,-0.1515993666386249,-1.687000307198038,419144051300.0,40.28487644522631,2635.6743084839914,-0.012932752759076824,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,679,2022-09-26 00:00:00+00:00,29.46,31.16817855834961,36.440741901897105,-0.21153016657078222,-1.8099034054271734,236420590600.0,40.416188128348466,2627.1547717402314,-0.0032323935913996203,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,680,2022-09-27 00:00:00+00:00,29.67,31.261425018310547,38.022380415098574,-0.2208937512872129,-1.5529570031386721,211896942300.0,40.24686279412316,2625.288697592936,-0.0007103023268246174,-0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,681,2022-09-28 00:00:00+00:00,29.27,31.082721710205078,36.17578498562655,-0.23649724396013216,-1.6359177975802297,305518965900.0,38.729639347231576,2632.4154814501253,0.0027146667197872117,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,682,2022-09-29 00:00:00+00:00,29.31,31.093425750732422,36.507860685623186,-0.22657503204637675,-1.446912658972242,254224555100.0,33.56248944617041,2633.493972084707,0.00040969620570197566,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,683,2022-09-30 00:00:00+00:00,29.8,31.309558868408203,40.5859922806797,-0.17193958270956677,-1.0144942566343285,363187847500.0,32.80900494383256,2620.3952584420044,-0.004973891636567357,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,684,2022-10-03 00:00:00+00:00,32.18,32.27196502685547,55.52760187212966,0.0288644467738004,1.095699279361537,578176578200.0,42.81492489036522,2781.4693786594967,0.06146939844230272,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,685,2022-10-04 00:00:00+00:00,31.37,31.945804595947266,50.8414218404958,0.10711349600739606,0.5202712736842168,368628782100.0,43.42495225665844,2838.1960433562504,0.020394495489320305,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,686,2022-10-05 00:00:00+00:00,32.55,32.4475212097168,56.58907745745289,0.23119853111662325,1.6588740773076622,299672949700.0,45.57726953793559,2785.79535725645,-0.018462673225995718,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,687,2022-10-06 00:00:00+00:00,33.66,32.905460357666016,61.18636244236425,0.3725137469145534,2.301858995121174,274249715200.0,45.062956147915365,2748.4291274273264,-0.013413128043232685,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,688,2022-10-07 00:00:00+00:00,33.63,32.88894271850586,60.998342719747605,0.4436193581065087,1.9723470939292067,248150964900.0,44.88194059175793,2750.144598240226,0.0006241641073370989,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,689,2022-10-10 00:00:00+00:00,33.25,32.73489761352539,58.54430924338125,0.4436441950940966,1.5148209841061728,174165559700.0,45.13682956050214,2740.769004399865,-0.0034091275950945622,0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,690,2022-10-11 00:00:00+00:00,33.0,32.63588333129883,56.92181820572591,0.40640081931357075,1.2021466554633586,192444158800.0,45.16044618150835,2744.906033854923,0.0015094411270765934,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,691,2022-10-13 00:00:00+00:00,33.94,33.01877212524414,61.26828958744791,0.42276755934479937,1.625895797317506,306561422300.0,44.446741574370456,2760.3251034036093,0.005617339667919975,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,692,2022-10-14 00:00:00+00:00,33.42,32.8005485534668,57.79432920983842,0.3777407478504878,1.169532931557092,209627193200.0,44.81340009590723,2734.7538878231435,-0.009263841983299489,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,693,2022-10-17 00:00:00+00:00,33.39,32.789405822753906,57.59144433540024,0.3270037352097228,1.043536892175724,338323848500.0,44.79937407011125,2736.718686437694,0.0007184553693475944,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,694,2022-10-18 00:00:00+00:00,34.21,33.1431884765625,61.563253238523224,0.3288471037433347,1.3748989891991903,277178726400.0,45.113602801151636,2803.115710093955,0.02426154503395014,1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,695,2022-10-19 00:00:00+00:00,35.42,33.716529846191406,66.54270860041274,0.38768958394176084,1.7752098065540811,397719925000.0,46.150111843636665,2871.3184399670763,0.024331043355621976,0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,696,2022-10-20 00:00:00+00:00,36.47,34.19986343383789,70.15583582119785,0.46807893383662824,1.9525704434160378,413297211100.0,46.62082755486669,2862.930350461579,-0.002921337246590121,-0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,697,2022-10-21 00:00:00+00:00,37.72,34.77158737182617,73.78530183241745,0.5694559878570931,2.0920940160244053,526736496100.0,47.4376731178996,2959.412400021171,0.03370045294466789,1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,698,2022-10-24 00:00:00+00:00,34.25,33.26876449584961,54.1118741116564,0.3761560969298866,0.6048506515675414,503013554300.0,59.47906579393608,2902.293436468517,-0.01930077861140449,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,699,2022-10-25 00:00:00+00:00,33.53,32.90536117553711,51.069190106493664,0.1829327451110233,0.23251029160776165,382532536500.0,54.95531309932993,2896.127222605698,-0.002124600423009705,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,700,2022-10-26 00:00:00+00:00,32.71,32.529991149902344,47.77441558891591,-0.0069122532001028025,-0.20808918330157325,398023371300.0,55.45861429894987,2924.8101410100967,0.009903887571137858,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,701,2022-10-27 00:00:00+00:00,32.96,32.642738342285156,48.85773744411375,-0.11638712175855825,-0.19611515938945226,366995864300.0,55.4613568352253,2938.1716041005047,0.004568318094587055,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,702,2022-10-28 00:00:00+00:00,32.57,32.45484161376953,47.212456469539056,-0.21032673155784343,-0.5494811227523999,423002488900.0,55.393827592816734,2924.1822806760983,-0.004761234301251535,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,703,2022-10-31 00:00:00+00:00,29.81,31.269485473632812,37.57018744191878,-0.4403731586432468,-2.1793442583901603,791049835500.0,64.210016779282,2691.1455963513117,-0.07969294043834589,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,704,2022-11-01 00:00:00+00:00,29.86,31.28954315185547,37.817948642779086,-0.5633379533003446,-1.8950693704885473,347092008300.0,63.95574375921665,2694.3026306371303,0.001173119094745002,0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,705,2022-11-03 00:00:00+00:00,29.95,31.345928192138672,38.292666138163234,-0.6089033698418721,-1.7118403302606788,415570813700.0,57.59051975301737,2691.0591941578746,-0.0012038129801656425,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,706,2022-11-04 00:00:00+00:00,28.3,30.627880096435547,33.276880996548925,-0.7132226623217005,-2.1246215439906186,570707907500.0,60.05577423394738,2691.0591941578746,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,707,2022-11-07 00:00:00+00:00,27.15,30.11892318725586,30.298108000105387,-0.8153647456702934,-2.150532842517597,323927819500.0,59.312283428446186,2758.0419582525997,0.02489085496154854,-0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,708,2022-11-08 00:00:00+00:00,27.35,30.20309829711914,31.447413483222945,-0.8227755123834976,-1.7796400775771566,257650914700.0,57.6360939566632,2766.138998514156,0.002935792995218388,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,709,2022-11-09 00:00:00+00:00,26.9,30.001033782958984,30.239240840764026,-0.8100282501017887,-1.6803775910412655,280595000400.0,57.5839658539659,2793.6735481805927,0.009954145356118152,-0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,710,2022-11-10 00:00:00+00:00,26.12,29.653133392333984,28.215744806947754,-0.8045281691506188,-1.6759373786480367,380412593700.0,57.951567878122844,2810.114307065913,0.005884996439912614,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,711,2022-11-11 00:00:00+00:00,26.99,30.042095184326172,33.55639342246923,-0.696725976652161,-1.2706126961721522,386381849400.0,59.945630935298986,2865.358550977089,0.019659073573009767,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,712,2022-11-14 00:00:00+00:00,27.7,30.35755157470703,37.6342745709816,-0.5390768183994141,-0.9695166289903813,184870971600.0,59.78203806889306,2880.238923074648,0.005193197232675892,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,713,2022-11-16 00:00:00+00:00,27.15,30.11086654663086,35.80124881998282,-0.43763036838367286,-1.0168665700049804,233859207000.0,59.859456045915735,2834.0275245847715,-0.016044293450678745,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,714,2022-11-17 00:00:00+00:00,27.16,30.113338470458984,35.86241616126874,-0.3399933377346631,-0.9175369981601098,273071592200.0,59.8850372658073,2833.1926057686082,-0.0002946050484408701,-0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,715,2022-11-18 00:00:00+00:00,26.7,29.902523040771484,34.24602768812042,-0.27908166023219527,-0.9499006335823165,340186123900.0,58.61831165480428,2852.5509464756233,0.006832694913716634,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,716,2022-11-21 00:00:00+00:00,26.78,29.931697845458984,34.79644779865862,-0.20928419136248633,-0.8556218984344707,441391139000.0,56.43109324070299,2859.3782986352003,0.0023934198854581234,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,717,2022-11-22 00:00:00+00:00,23.33,28.416908264160156,25.05569463865959,-0.3623755315335708,-1.8695713646878838,375360738300.0,68.88505258898982,3135.4246181317885,0.09654067796078158,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,718,2022-11-23 00:00:00+00:00,23.44,28.446186065673828,25.769204557070793,-0.41912714778614046,-1.6774454281908882,180418011100.0,66.66589986686587,3125.1005582319394,-0.0032927150728313216,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,719,2022-11-24 00:00:00+00:00,24.25,28.791961669921875,30.980104013969324,-0.36689223777275837,-1.301161842942322,227364769200.0,63.71080088114566,3167.5677405672445,0.013589061069872089,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,720,2022-11-25 00:00:00+00:00,23.86,28.61486053466797,29.892054603938732,-0.3248298997693939,-1.3356425805154686,140174746100.0,63.68682875442868,3198.381587498521,0.009727920428233337,-0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,721,2022-11-28 00:00:00+00:00,24.36,28.847660064697266,33.13439498625493,-0.23381043624367193,-1.0934279727957785,135781439500.0,64.85603829320175,3251.446643059272,0.016591220937540917,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,722,2022-11-29 00:00:00+00:00,25.38,29.3282470703125,39.30153649993533,-0.08315889911384278,-0.6136859336616003,243844309100.0,67.24922216220398,3238.109527751817,-0.0041019019444545335,-0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,723,2022-11-30 00:00:00+00:00,26.66,29.97467803955078,46.02878969977215,0.11375359251457651,0.10082797733203684,317101072800.0,70.56108215867243,3174.379837608903,-0.019681140985728433,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,724,2022-12-01 00:00:00+00:00,25.59,29.43142318725586,41.852942799726506,0.17910829858662658,-0.3872765509946849,185148250400.0,65.59806993191076,3226.3922602224575,0.01638506583154608,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,725,2022-12-02 00:00:00+00:00,25.91,29.583492279052734,43.50370997916793,0.2468774603481534,-0.09702899230119753,172123911100.0,65.88787565825223,3246.4400041198414,0.006213672201160574,0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,726,2022-12-05 00:00:00+00:00,25.62,29.458290100097656,42.33084576791365,0.2731159261182041,-0.21605433998835233,145530547800.0,65.8067149604894,3239.1318143990884,-0.0022511396210860776,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,727,2022-12-06 00:00:00+00:00,25.64,29.458938598632812,42.446088345825146,0.2911092818335925,-0.15049211043931227,193371663000.0,63.35484736358302,3241.4066632331796,0.0007023020254929944,0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,728,2022-12-07 00:00:00+00:00,25.35,29.316688537597656,41.161645460593284,0.28254454813970065,-0.2999679532061183,146494413300.0,61.996136469008725,3219.2842533216135,-0.006824941209166255,0.6,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,729,2022-12-08 00:00:00+00:00,24.78,29.044029235839844,38.68383443707551,0.2392697739655092,-0.6591269311346181,139677999600.0,62.22305104230649,3219.2842533216135,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,730,2022-12-09 00:00:00+00:00,24.71,29.014907836914062,38.37829379666584,0.2078714417285472,-0.6533844699310263,152403725200.0,62.07411702576094,3228.3911455427224,0.0028288562004777137,-1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,731,2022-12-12 00:00:00+00:00,23.91,28.598400115966797,34.97803832797179,0.13850231002140379,-1.1409375649190638,263597488200.0,62.26518163514216,3217.7661104367207,-0.0032911238530285328,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,732,2022-12-13 00:00:00+00:00,23.32,28.286365509033203,32.67852941624194,0.06205629595515827,-1.4628174713719808,242563007400.0,61.147916112470966,3201.6866628982752,-0.004997083997588346,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,733,2022-12-14 00:00:00+00:00,21.47,27.330825805664062,26.741940622263485,-0.09536963975481338,-2.3817980554626685,688323275500.0,65.21982585611663,3307.5405066553267,0.033061899836640825,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,734,2022-12-15 00:00:00+00:00,22.04,27.649539947509766,30.906775026261727,-0.14064358068630067,-1.768747978800798,288993848900.0,66.46833015934718,3281.5408842362162,-0.007860711718207234,-0.3,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,735,2022-12-16 00:00:00+00:00,22.05,27.657596588134766,30.980909700746494,-0.1486668258088022,-1.5760878694981892,198430914500.0,66.47000302847243,3281.2431712908315,-9.072352162824725e-05,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,736,2022-12-19 00:00:00+00:00,22.38,27.851085662841797,33.51604640793633,-0.1121609705071469,-1.2452356095929293,139874006900.0,66.955669163467,3247.122932211118,-0.01039857069364684,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,737,2022-12-20 00:00:00+00:00,23.07,28.279651641845703,38.59479994369916,-0.02642883847566324,-0.7600850767383507,164059968500.0,68.20258709884402,3227.402914810077,-0.00607307386037665,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,738,2022-12-21 00:00:00+00:00,23.57,28.39651107788086,42.04944547797422,0.07359803065542958,-0.42594797272304297,173162488500.0,49.45421195778283,3165.1221706861,-0.01929748028613964,-0.9,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,739,2022-12-22 00:00:00+00:00,23.99,28.65477752685547,44.85592063567984,0.17206783239443624,-0.13126483189885876,196733304000.0,49.79597309530973,3176.302876069581,0.0035324719807126753,0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,740,2022-12-23 00:00:00+00:00,25.12,29.33020782470703,51.64154562261881,0.30931810865147047,0.5894715575034184,169835992700.0,50.960007958377275,3249.4011427685523,0.02301363237419746,0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,741,2022-12-26 00:00:00+00:00,24.94,29.233585357666016,50.57397455648975,0.37937421061766896,0.4461046567985944,71790424500.0,50.655828633585045,3230.706944561634,-0.005753121078486049,0.8,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,742,2022-12-27 00:00:00+00:00,25.11,29.339466094970703,51.59180985379334,0.4251133610492299,0.5727917905602168,126472712500.0,50.23818954549755,3219.7334721801717,-0.003396616458801567,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,743,2022-12-28 00:00:00+00:00,24.8,29.178451538085938,49.58649448450486,0.4216119975366346,0.4584097240688263,143244364900.0,48.3076381316432,3247.731514593899,0.008695763998989968,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,744,2022-12-29 00:00:00+00:00,24.5,29.01507568359375,47.65602056879158,0.3871084187046261,0.28818355998035877,142478155800.0,44.806576337641005,3267.494830635594,0.006085267810127589,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,745,2023-01-02 00:00:00+00:00,22.92,28.05980682373047,39.03635680201517,0.2524130784631482,-0.8068597735525552,181137858500.0,48.22997287130386,3267.494830635594,-0.0,0.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,746,2023-01-03 00:00:00+00:00,22.34,27.731521606445312,36.4313805427085,0.1252227988700686,-1.1397185484366616,217065451600.0,48.27454499962115,3284.2447268135807,0.005126219641096852,-0.2,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,747,2023-01-04 00:00:00+00:00,23.05,28.147171020507812,41.5715114665332,0.09144344875866106,-0.5111447763930033,296441665900.0,50.02630446322177,3232.8676841664014,-0.015643487900801462,-0.5,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,748,2023-01-05 00:00:00+00:00,23.88,28.647769927978516,46.969833842488406,0.1254327304677907,0.24548772980379888,174888703900.0,51.93204170082149,3244.3041214113996,0.003537551908174371,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,749,2023-01-06 00:00:00+00:00,23.74,28.56319808959961,46.19455210844032,0.13792728292534207,0.17404270106443828,123664728700.0,51.86037237116554,3257.657448581511,0.004115929540015582,-0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,750,2023-01-09 00:00:00+00:00,23.87,28.64151382446289,47.06824107916553,0.1532107754771792,0.3372172547892899,110268505700.0,51.43466264691073,3239.8672145630267,-0.005461051169216916,-1.0,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,751,2023-01-10 00:00:00+00:00,24.09,28.781715393066406,48.589647334035206,0.17483552710994998,0.5292742980084542,125487190000.0,51.57175774543795,3251.756718927351,0.003669750510416492,0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,752,2023-01-11 00:00:00+00:00,24.28,28.901386260986328,49.92820665076667,0.19698823642384422,0.6521634300042524,130137216600.0,50.33294597530179,3269.639119919274,0.005499304695162335,0.7,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,753,2023-01-12 00:00:00+00:00,24.63,29.141773223876953,52.38748285204254,0.22807242792956328,0.9020435622780261,142112398900.0,49.63919600801975,3274.318707841582,0.0014312245941148845,0.1,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
7,754,2023-01-13 00:00:00+00:00,24.57,29.099205017089844,51.91673384381053,0.23644014939583713,0.7667298971501163,97893024700.0,38.894408606847634,3277.5131667011365,0.0009756102397434989,-0.4,-3.0257196366786956,0.0048805082362378014,-0.022186307818628848,0.499999232221542
